measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),6,China,3,Both,2,0-6 days,5,Years,2002,63.67849300732268,65.7222097479728,61.39875184955201
28,HALE (Healthy life expectancy),7,Democratic People's Republic of Korea,3,Both,2,0-6 days,5,Years,2002,55.64011854771189,61.47071760888555,44.902742568732535
28,HALE (Healthy life expectancy),8,Taiwan (Province of China),3,Both,2,0-6 days,5,Years,2002,68.46609115415178,70.71363449356596,65.8238619588036
28,HALE (Healthy life expectancy),10,Cambodia,3,Both,2,0-6 days,5,Years,2002,53.81302053770289,55.96202674553454,51.31574616138922
28,HALE (Healthy life expectancy),11,Indonesia,3,Both,2,0-6 days,5,Years,2002,59.7346534689323,61.75201961244441,57.22518645251702
28,HALE (Healthy life expectancy),12,Lao People's Democratic Republic,3,Both,2,0-6 days,5,Years,2002,52.66134183637696,55.15647947595864,50.13185438520489
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,2,0-6 days,5,Years,2002,64.7728562131138,67.12384711936437,62.05543379334605
28,HALE (Healthy life expectancy),14,Maldives,3,Both,2,0-6 days,5,Years,2002,64.77912051428258,67.01397474340847,61.69487019333421
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,2,0-6 days,5,Years,2002,52.58152473860368,55.02535027588061,49.60575060494618
28,HALE (Healthy life expectancy),16,Philippines,3,Both,2,0-6 days,5,Years,2002,61.531672511667786,63.83649511443591,58.94322882549392
28,HALE (Healthy life expectancy),17,Sri Lanka,3,Both,2,0-6 days,5,Years,2002,63.98786532236178,66.38642494254672,61.14078107547567
28,HALE (Healthy life expectancy),18,Thailand,3,Both,2,0-6 days,5,Years,2002,62.99555961648675,65.36296391279973,60.38680579884361
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,2,0-6 days,5,Years,2002,57.25563086005075,59.89222120706313,54.3041396359043
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,2,0-6 days,5,Years,2002,64.19896303701928,66.41275239233835,61.58228246249212
28,HALE (Healthy life expectancy),22,Fiji,3,Both,2,0-6 days,5,Years,2002,58.6298731465128,60.68405881160414,56.140374313761
28,HALE (Healthy life expectancy),23,Kiribati,3,Both,2,0-6 days,5,Years,2002,53.56413208509005,56.2926645799962,50.89959481975778
28,HALE (Healthy life expectancy),24,Marshall Islands,3,Both,2,0-6 days,5,Years,2002,55.094867751937,57.56128046671384,52.53635642336364
28,HALE (Healthy life expectancy),25,Micronesia (Federated States of),3,Both,2,0-6 days,5,Years,2002,56.60656143383463,58.96104749228411,53.82593393096249
28,HALE (Healthy life expectancy),26,Papua New Guinea,3,Both,2,0-6 days,5,Years,2002,55.63420322519206,58.407602163531024,52.75392935368856
28,HALE (Healthy life expectancy),27,Samoa,3,Both,2,0-6 days,5,Years,2002,61.5533875335294,64.19311984032002,58.65324956729176
28,HALE (Healthy life expectancy),28,Solomon Islands,3,Both,2,0-6 days,5,Years,2002,56.20221120458746,59.13103252576174,53.02693147723451
28,HALE (Healthy life expectancy),29,Tonga,3,Both,2,0-6 days,5,Years,2002,62.71123428180705,64.96365334648479,60.25596419660404
28,HALE (Healthy life expectancy),30,Vanuatu,3,Both,2,0-6 days,5,Years,2002,57.22269226030928,60.05766815595332,54.45207296860107
28,HALE (Healthy life expectancy),33,Armenia,3,Both,2,0-6 days,5,Years,2002,63.74065044106052,65.89246203910723,61.09039824641549
28,HALE (Healthy life expectancy),34,Azerbaijan,3,Both,2,0-6 days,5,Years,2002,60.111083727375565,62.26503896249233,57.59943552296052
28,HALE (Healthy life expectancy),35,Georgia,3,Both,2,0-6 days,5,Years,2002,62.396105614224645,64.526889042478,59.88888425337156
28,HALE (Healthy life expectancy),36,Kazakhstan,3,Both,2,0-6 days,5,Years,2002,56.99351123812292,59.05537338268802,54.57737116677397
28,HALE (Healthy life expectancy),37,Kyrgyzstan,3,Both,2,0-6 days,5,Years,2002,59.0231705665946,61.135015042841815,56.68307810381884
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,2,0-6 days,5,Years,2002,56.56699944422887,58.69875860022833,54.01496245554862
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,2,0-6 days,5,Years,2002,59.42316922277658,61.81523255554484,56.81173430644698
28,HALE (Healthy life expectancy),40,Turkmenistan,3,Both,2,0-6 days,5,Years,2002,58.51330806687225,60.56620348250706,56.19718536370858
28,HALE (Healthy life expectancy),41,Uzbekistan,3,Both,2,0-6 days,5,Years,2002,60.37581240084757,62.55565769603331,57.9426784084712
28,HALE (Healthy life expectancy),43,Albania,3,Both,2,0-6 days,5,Years,2002,65.8573165643805,68.39210113998129,62.847583684984485
28,HALE (Healthy life expectancy),44,Bosnia and Herzegovina,3,Both,2,0-6 days,5,Years,2002,65.98730748501782,68.6794756713015,63.10055283107677
28,HALE (Healthy life expectancy),45,Bulgaria,3,Both,2,0-6 days,5,Years,2002,61.99329024738469,64.24673752004827,59.40574243809515
